"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z"
"Harvey, Matt",518774,2015,26,754,24.9,4.9,"2.71",,,".266",".253",29.6,3.4,30.4,"78.42124908","92.6701357",26.5,48.5,"39.1","96.5","2337","-10.2","-14.4","15","90.1","2289","2.4","-30.3","12.2","89","1947","-14.7","-27","11.9","84.3","2181","1.8","-45.3","21.8","96.6","2326","-13.5","-18.4",,,,,
"Heston, Chris",518790,2015,27,746,18.9,8.6,"3.95",,,".320",".321",29.4,4.9,36.6,"77.84712888","93.609834208",22.6,41.6,"2.3","90.2","2109","-6","-21.6","12.9","77","2099","15.4","-45.6","12.1","82.6","1932","-13.7","-38.1","14.1","74.6","2279","16.8","-59.9","58.5","89.5","2063","-14.7","-29.2",,,,,
"Nelson, Jimmy",519076,2015,26,752,19.7,8.6,"4.11",,,".309",".306",29.3,4.8,28.9,"76.297878178","92.82515002",22.6,47.3,"23.9","94","2275","-6.5","-15.3","20.1","87.5","1752","8.6","-38.1","1.2","86","2107","-11.3","-25.1","18.3","83.1","2167","9.2","-52.4","36.5","94.1","2112","-13.7","-23.4",,,,,
"Porcello, Rick",519144,2015,26,737,20.2,5.2,"4.92",,,".340",".327",36.9,5.6,36.5,"78.506975189","93.767292235",21,46.9,"31.4","92.1","2497","-5.8","-16.1","10.1","87.1","2415","3.5","-29.3","10.8","82.8","1692","-11.6","-31.6","13.9","75.5","2714","16","-63.5","33.8","91.1","2382","-13.8","-23.6",,,,,
"Sale, Chris",519242,2015,26,854,32.1,4.9,"3.41",,,".285",".260",32.6,4,26.7,"75.168316324","92.308492154",32.7,49.4,,,,,,"19.7","79.4","2205","-11.9","-48.8","27.9","86.3","2100","20.7","-32.2",,,,,,"52.4","95.2","2280","18.2","-20.7",,,,,
"Zimmermann, Jordan",519455,2015,29,831,19.7,4.7,"3.66",,,".304",".308",33.2,4.2,32.9,"76.514312824","93.19115396",19.1,50,"61.4","93.6","2328","-7.2","-17.2","22.2","88.2","2301","4.4","-29.8","0.4","88.7","2164","-14.1","-26.5","15.1","81","2237","6.5","-51.9","0.9","94.1","2317","-13.6","-22.3",,,,,
"Kelly, Joe",523260,2015,27,587,18.7,8.3,"4.82",,,".335",".333",31.3,4.3,39.8,"78.735338889","94.049734358",19.3,42.2,"31.9","96.2","2093","-9.4","-15.2","14.3","86.3","1779","8.2","-40.7","11.3","85.5","2049","-14.3","-30.7","9.1","80.1","2703","13.3","-58","33.5","96","2061","-13.5","-19.4",,,,,
"De La Rosa, Rubby",523989,2015,26,809,18.5,7.8,"4.67",,,".336",".312",28.9,6.1,32.8,"78.727268997","93.193483692",24.7,48.9,"44.6","95.1","2302","-10.8","-17.4","17.2","85.9","1912","3.7","-35.2","21.1","87","2060","-11.3","-28.3","1.1","79.5","1769","4.8","-47","16","94.2","2154","-15","-23.8",,,,,
"Teheran, Julio",527054,2015,24,843,20.3,8.7,"4.04",,,".322",".336",33.7,5.1,36.6,"79.00118689","93.651211572",25.9,45.9,"42.4","92.1","2266","-8.5","-18.4","22.7","81.2","1740","5.2","-41.6","8.2","83.3","1507","-13","-32.5","7.8","72.4","2252","12.1","-60.9","19","91.1","2045","-14.8","-25.6",,,,,
"Shoemaker, Matt",533167,2015,28,569,20.4,6.2,"4.46",,,".326",".304",33.8,6,34.5,"76.894945172","93.339602173",21.3,46.5,"31.9","90.9","2170","-3.8","-14.9","11.4","81.7","1712","4.4","-36.3","25.7","84.3","1223","-7.2","-31.3","7.4","75.6","1831","13.3","-49.9","23.6","90.7","2047","-12.1","-20.3",,,,,
"Ramírez, Erasmo",541640,2015,25,665,18.9,6,"3.75",,,".289",".307",28.2,4.9,33.7,"78.259464093","93.416894989",23.8,49.8,"39.6","91.5","2221","-11","-18.8","16.6","84.6","2221","6.5","-31.7","23.2","81.4","1677","-11.1","-34.9","4.8","78.2","2102","10.9","-48.4","15.8","91.4","2216","-15.4","-25.2",,,,,
"Cole, Gerrit",543037,2015,24,832,24.3,5.3,"2.60",,,".274",".294",34.7,4.3,34.7,"77.828299751","93.342487456",23.1,48.3,"50.7","96.3","2155","-11","-16.6","21.3","87.7","1925","6.9","-37.2","3.7","88.8","1708","-12.5","-27.5","8","82.2","2465","16.2","-47.6","16.4","96.2","2150","-14.1","-20.8",,,,,
"DeSclafani, Anthony",543101,2015,25,785,19.2,7,"4.05",,,".321",".308",31.7,4.9,34.3,"78.190501402","93.487995738",21.6,48.9,"33.8","93.4","2176","-7.7","-16.2","23.9","87.6","2094","4.4","-32.3","7.2","86.3","1630","-13.5","-31.5","6.8","79.7","1854","10.1","-55","28.2","92.8","1944","-13.4","-23",,,,,
"Eovaldi, Nathan",543135,2015,25,673,18,7.3,"4.20",,,".316",".311",29.4,5,34.8,"78.156665163","93.489868982",21.2,47.2,"47.1","97.4","2170","-9.4","-14.4","23.4","84.9","1651","7.1","-39.3","5.3","85.4","962","-4.9","-33.4","9.1","75.9","2059","12.9","-60.6","0.8","98","2176","-15.3","-19.6",,,,,
"Gray, Sonny",543243,2015,25,831,20.3,7.1,"2.73",,,".262",".290",27.6,4.5,34.6,"78.922780842","93.538810404",22.5,46.8,"37.1","93.7","2366","1.9","-16.4","16.4","86.6","2163","10.2","-36.2","7.1","88.1","1791","-8.3","-25.8","13.8","81.9","2610","17.3","-50.8","24.2","93.5","2294","-8.4","-19","1.4","90.8","2340","6.8","-26.1"
"Hendricks, Kyle",543294,2015,25,739,22.6,5.8,"3.95",,,".296",".294",31.5,3.5,29.2,"78.196721633","92.92299988",20.4,43.8,"2.9","90.9","2320","-2.3","-18.9",,,,,,"20","80.7","2119","-5.6","-33.2","7.3","78.3","2472","11.9","-50.3","60.6","88.8","2063","-10.8","-26.2","9.2","88.3","2240","-1.7","-22"
"Koehler, Tom",543408,2015,29,800,17.1,9.6,"4.08",,,".323",".323",29.1,5.7,37.1,"79.895137143","93.912067321",18,44.4,"41.9","92.6","2095","-7.8","-16.4","14.4","86.1","2119","4.1","-33.1","5.1","85.1","1691","-13.6","-31.6","22.6","79.4","2390","9.4","-60.1","15.9","93","2082","-12.4","-19.4",,,,,
"McHugh, Collin",543521,2015,28,859,19.9,6.2,"3.89",,,".308",".287",31.9,3.5,29.2,"75.473398208","92.354895856",23.6,47.9,"30.5","91","2141","-5.8","-17",,,,,,"4.2","82.8","1620","-10.6","-32.5","23.5","73.3","2545","16.8","-65.6","2","91.1","2149","-10.1","-22","39.8","87.4","2359","6.8","-28.3"
"Milone, Tommy",543548,2015,28,543,16.8,6.6,"3.92",,,".315",".319",31.3,5.3,29.2,"76.225646548","92.906646514",20,45,"57.6","88.2","2221","8.3","-16.2",,,,,,"25.4","81.9","1663","16.8","-32.2","13.1","73.7","2422","-7.6","-59.6","1.6","87.1","1928","17.6","-25.4","2.4","86.1","2123","-0.9","-22.1"
"Odorizzi, Jake",543606,2015,25,700,21.4,6.6,"3.35",,,".295",".314",33.1,6.2,33.9,"78.238788099","93.388143017",23.4,48.9,"36","91.9","2180","-2.7","-12.3","3.6","82.9","1891","11.3","-35.6",,,,,,"3.3","71.8","2207","10.5","-66.8","14.8","92","2145","-9.1","-15.5","12.3","86.7","2081","6.3","-21.8"
"Rusin, Chris",543734,2015,28,594,14.5,6.9,"5.33",,,".371",".336",31.5,5.6,34.5,"77.431217699","93.398032129",19.3,47.9,"16.5","90.5","2132","8.5","-21.6",,,,,,"17.5","82.1","1584","12.5","-35.7","11.6","81.2","2281","-1.1","-42.5","28.2","89.8","2128","15.4","-26.6","26.3","87.1","2267","1.3","-30.4"
"Strasburg, Stephen",544931,2015,26,523,29.6,5,"3.46",,,".285",".272",32.4,4.4,33.3,"78.566021779","93.235114387",25.6,47.4,"52.8","96","2101","-8.7","-14.2","0.7","89.1","2289","4.8","-32","13.7","89","1818","-15.4","-29.9","22.2","82.4","2540","13.9","-51.4","10.6","96.1","2093","-13.5","-16.8",,,,,
"Bauer, Trevor",545333,2015,24,744,22.8,10.6,"4.55",,,".314",".309",31.8,5.9,33.9,"77.597691392","93.385749557",22.6,45.3,"41.1","93.5","2221","-6.5","-14.2","0.1","84.1",,"14.6","-40.5","12","85.8","1645","-10.6","-28.9","11.6","78","2497","11.2","-60.9","13.3","93.7","2222","-12.4","-17.7","21.9","85.1","2150","7.1","-35.1"
"Lorenzen, Michael",547179,2015,23,515,16.1,11.1,"5.40",,,".377",".368",39,5.4,36,"79.034154144","93.582942382",21.1,46.1,"59.4","94.7","2320","-9.1","-15.8","17.3","86.5","2218","4.3","-34.2","7.4","85.7","1851","-11.4","-28.1","10.3","80.8","2197","5.6","-53","5.6","95.1","2309","-13.3","-20",,,,,
"Iwakuma, Hisashi",547874,2015,34,516,21.5,4.1,"3.54",,,".290",".309",30.8,5.5,34.2,"78.04095459","93.507420792",23.2,50.6,"18.1","89.7","2259","-10.3","-21","17","81.3","2102","6.2","-41",,,,,,"7","72.9","2243","13.8","-58.8","35.7","88.3","1998","-14.7","-30.4","1.6","86.4","2163","-0.7","-27.3"
"Tanaka, Masahiro",547888,2015,26,608,22.9,4.4,"3.51",,,".287",".310",30.6,7.7,36.7,"78.997446244","93.878150729",24.5,49.4,"20","92.7","2206","-8.7","-15.3","21.3","84.2","2031","4.4","-35.6",,,,,,"7.1","77","2091","8.7","-53.5","13.5","91.8","2009","-14.8","-22.3","9.9","89.6","2216","-0.9","-22.2"
"Pérez, Williams",554234,2015,24,514,14.2,9.9,"4.78",,,".353",".350",33.3,5.5,39.9,"80.333652193","94.129625121",15.4,42.9,"0.1","89","1851","-10.2","-25.5",,,,,,"16","79.7","1409","-11.1","-43.3","12.3","77.3","1841","6.6","-51.1","71.7","91.2","1897","-16.7","-29.2",,,,,
"Ventura, Yordano",570649,2015,24,693,22.5,8.4,"4.08",,,".307",".313",30.6,5.3,31.9,"79.457668818","93.4825925",24.4,45.5,"29.5","97.2","2200","-10.4","-12.5",,,,,,"14.6","87.9","1425","-11.6","-26.8","24","84.6","2550","6","-48.9","28","96.8","2102","-15.1","-17.6","3.9","92.4","2200","-4.2","-20.9"
"Fiers, Mike",571666,2015,30,761,23.7,8.4,"3.69",,,".308",".303",34.6,5.9,29.4,"78.263366612","92.831843043",22,48,"58.5","89.9","2185","-3.3","-15","0.1","77.7","1746","5.2","-45.7","15.7","83.5","1792","-12.1","-30.8","15.9","72.9","2540","8.7","-74",,,,,,"9.8","84.6","2177","6.7","-31.4"
"Hutchison, Drew",571800,2015,24,664,19.4,6.6,"5.57",,,".357",".346",35.6,6.3,34.8,"77.748113496","93.689658226",21.3,48.3,"64.6","93","2340","-7.1","-16.2","23.1","84.9","2206","5.7","-40","11.7","86.2","1728","-13.2","-29.8","0","81.9","2476","4","-44.9","0.6","92.3","2234","-15.1","-23.7",,,,,
"Miller, Shelby",571946,2015,24,860,19.9,8.5,"3.02",,,".290",".285",26.6,3.6,27.7,"77.148635104","92.609204132",21.3,49.4,"33.2","94.9","2301","-7.8","-15.2",,,,,,"2.2","87","1778","-13.5","-29","9.8","78.6","2178","12.6","-54.6","33.5","94.5","2241","-13.3","-20.5","21.2","87.7","2033","1.5","-29.2"
"Richards, Garrett",572070,2015,27,865,20.3,8.8,"3.65",,,".293",".294",27.3,4.9,31.6,"76.569052939","93.016402889",26,46.1,"29.1","96.4","2507","0.6","-17.6","33.3","87.9","2722","7","-42.1","0","93.2","2416","-16.2","-25.5","5.7","79.9","3103","13","-64","10.8","96.1","2523","-8.6","-19.8","21.1","95.8","2437","5.8","-20.1"
"Keuchel, Dallas",572971,2015,27,911,23.7,5.6,"2.48",,,".254",".264",25.2,3.3,28,"74.698599397","92.432825698",25.2,44.5,"11.4","89.5","2146","5.5","-20.8","19.4","79.8","2022","-8.4","-48.1","13.6","79.6","1617","18.3","-34.2",,,,,,"50.3","90","2044","16.3","-25.2","5.3","85.4","2022","-0.5","-31"
"Ray, Robbie",592662,2015,23,545,21.8,9,"3.52",,,".318",".308",31.4,5.4,35.8,"79.683838023","94.015085609",21.1,46.8,"46.1","94.1","2293","12.8","-15","20.1","83.1","1913","1.5","-37.8","8","84.5","1809","11.6","-25.5","0","52.2","2172","8.1","-78.7","25.8","93.5","2271","17.1","-19.2",,,,,
"Syndergaard, Noah",592789,2015,22,603,27.5,5.1,"3.24",,,".279",".260",32.5,5,28,"75.656511173","92.37269798",27.9,48.1,"37.9","97.7","2147","-4.8","-13","2.3","87.9","2038","7.1","-36.1","14.2","88.8","1724","-14.5","-28.7","21.8","81.2","2033","14.4","-44.9","23.8","97.7","2102","-12.3","-16.5",,,,,
"Walker, Taijuan",592836,2015,22,705,22.3,5.5,"4.56",,,".311",".318",35,7.6,33.8,"79.749700286","93.610758221",23.5,47.8,"62.9","94.8","2125","-7.1","-15.6",,,,,,,,,,,"7.7","74.7","1920","13.3","-61.3","2.6","95.8","2134","-11.8","-20.4","8.8","90.1","2169","2.8","-24.1"
"Martinez, Carlos",593372,2015,23,755,24.4,8.3,"3.01",,,".302",".290",28.2,4.6,33.6,"76.67779789","92.909762474",24.1,47.4,"31.6","96.4","2093","-8.5","-16.2",,,,,,"17.3","87.4","1990","-16.6","-32.2","25.8","85.7","1897","9.9","-38.5","25.3","95.5","1971","-16","-24.2",,,,,
"Rodriguez, Eduardo",593958,2015,22,521,18.8,7.1,"3.85",,,".306",".321",33.2,5.2,31.4,"77.120650538","92.961329003",19.1,47,"66.5","94.7","2147","9.8","-15.8","11.9","86.5","1954","-0.1","-31.9","19.2","87.5","1896","19.2","-27.9",,,,,,"2.4","93.4","2160","16.4","-21.6",,,,,
"deGrom, Jacob",594798,2015,27,751,27.3,5.1,"2.54",,,".251",".260",30.2,4,29.6,"76.951999079","92.928566625",27,51.9,"46.3","95.6","2261","-7.2","-14.9","15.8","90.2","2340","2.2","-27.1","12","86","1739","-11.7","-31.7","9.8","82.3","2068","8.1","-45.8","16","95.3","2143","-13.4","-20",,,,,
"Rodón, Carlos",607074,2015,22,607,22.9,11.7,"3.75",,,".323",".327",31.9,4.9,38,"78.784924348","93.847589049",25,44.3,"29","94.2","2255","10","-15.2","30.4","87.8","2125","-5","-32.5","8.8","85.1","1460","15.1","-33.9",,,,,,"31.7","93.7","2113","16.1","-21.3",,,,,
"Martinez, Nick",607259,2015,24,558,13.8,8.2,"3.96",,,".346",".358",35.1,5.5,35.5,"78.560786262","93.593311942",17.4,44.7,"39","90.3","2248","-9.2","-17","21.9","81.7","2191","4.7","-44","10.8","83.4","2007","-15.3","-30.9","6.2","74.8","2534","10","-64.3","22.1","90.3","2151","-13.4","-21.8",,,,,
"Wacha, Michael",608379,2015,23,762,20.1,7.6,"3.38",,,".294",".301",28.8,4.8,33.4,"76.822700873","93.257654841",21.5,50.8,"58.3","94.8","2103","-7.7","-13",,,,,,"16.5","87.1","1518","-12.2","-29.3","12.6","76.4","2046","6.3","-57.8",,,,,,"12.6","89.8","2035","1.6","-24.8"
"Graveman, Kendall",608665,2015,24,502,15.3,7.6,"4.05",,,".333",".351",32.5,5.8,38.2,"79.265555405","93.975080976",18.5,44.7,"4.5","90.7","2105","-6.4","-20.1","9.2","78.4","2139","13.9","-46.2","11.9","83.9","1596","-10.5","-35.6","0.8","77.7","1977","15","-48.9","50.2","91.3","2098","-12.7","-24.1","23.4","86.4","2073","5.7","-31.1"
"Chen, Wei-Yin",612672,2015,29,792,19.3,5.2,"3.34",,,".325",".304",30.2,5.9,31.9,"76.509021965","93.006459332",19,51.1,"43.5","92.2","2109","11.3","-14.8","17","83.8","2052","-3.2","-35.6","10.2","83.4","1488","14.9","-27.7","8.5","73.9","2210","-5.8","-62.3","20.7","91.3","2005","16.8","-18.8",,,,,
"McCullers Jr., Lance",621121,2015,21,520,24.8,8.3,"3.22",,,".289",".300",32.1,6.7,32.1,"78.793357","93.212380354",24.5,43.5,"51.9","95.1","2354","-2.1","-16.6",,,,,,"9.7","89.5","1553","-11.3","-30.7","36.4","84.7","2686","13.9","-49.2","2.1","96.1","2339","-11.1","-19.6",,,,,
"Wood, Alex",622072,2015,24,801,17.4,7.4,"3.84",,,".316",".319",31.9,4.3,32.7,"77.875023427","93.264826883",19.7,45,,,,,,,,,,,"18.9","83.6","1815","18.1","-36.9","22.1","80.8","1768","-4.6","-45.6","59","89.7","1915","15.9","-24.7",,,,,
"Despaigne, Odrisamer",628333,2015,28,548,12.6,6,"5.80",,,".346",".337",29.5,5,30,"76.709887206","92.813471867",14.5,44.3,"30.1","91.5","2099","-2.9","-20.6","6.8","86.6","2240","2.7","-29.4","10.7","77.9","1331","-6.4","-34.4","10.2","78.9","2768","14.1","-54.2","32.6","91.7","2129","-12.6","-26","9.6","91.3","2099","2.8","-21.7"
"Colon, Bartolo",112526,2016,43,791,16.2,4,"3.43",,,".311",".318",29.9,5.3,37.6,"80.64008598","93.890421364",13.6,47.2,"25.9","90.4","2264","-7","-18.7","6.3","82.5","2282","3.1","-35.9","4.3","81.4","1683","-13.2","-33.5",,,,,,"63.5","87.6","2100","-15.2","-28.1",,,,,
"Sabathia, CC",282332,2016,35,768,19.8,8.5,"3.91",,,".312",".289",27.5,4.4,26.9,"74.149818745","92.141573867",23,46.4,"35.7","89","2192","0.6","-25.5","22.9","80.4","2085","-11","-43","5.7","82.5","1957","11.4","-32.5",,,,,,"35.7","89.6","2019","14.9","-24.8",,,,,
"Dickey, R.A.",285079,2016,41,728,17.3,8.7,"4.46",,,".338",".350",34.7,7.3,35.5,"76.222407311","93.57778803",23.6,48.1,"13","82.9","1889","-13.7","-30.8",,,,,,,,,,,,,,,,,,,,,,,,,
"Lackey, John",407793,2016,37,748,24.1,7.1,"3.35",,,".280",".316",32.6,5.9,38.1,"79.577643008","94.146629301",25.5,49,"37.1","92.4","2270","-5.6","-18.1",,,,,,"5.5","84.9","1871","-14.5","-31.3","13.6","78.9","2329","8.8","-51.9","20.9","92.2","2225","-14","-24.8","22.9","84","2190","6.6","-40.9"
"De La Rosa, Jorge",407822,2016,35,614,17.6,10.3,"5.51",,,".369",".351",30.8,6.4,38.6,"78.133013649","93.932480665",24.8,45.5,"31.4","90.8","1884","13.8","-21.7","0.6","86.9","1974","3.4","-30.7","1.2","82.5","1398","10.6","-37.9","9.7","73.9","2608","-6.9","-61.6","1.5","90.5","1899","14.7","-24.7","22.5","87","1916","4.4","-29"
"Peavy, Jake",408241,2016,35,520,19.6,6.9,"5.54",,,".354",".343",33.9,9.2,36.8,"80.214987473","93.86073168",23.2,48.6,"27.1","89.5","2447","-11.4","-19.2","0.7","81.8","2469","2.4","-36","6.8","83.4","1832","-13.5","-32.7","14.6","79.3","2573","5.4","-46.7","17.4","89.3","2433","-15.5","-23.8","33.4","85.7","2570","0.4","-29"
"Wainwright, Adam",425794,2016,34,847,19,7,"4.62",,,".335",".329",37.5,5.9,30.2,"76.527704073","92.663444238",20.2,44.1,"13.1","90.8","2192","-4.6","-19.7",,,,,,"2.6","83.3","1583","-12.4","-34.1","26.8","74.4","2657","16.8","-66.1","27.6","91.1","2153","-13.6","-23.4","30","85.9","2348","4.9","-31.5"
"Greinke, Zack",425844,2016,32,667,20.1,6.1,"4.37",,,".319",".317",32.1,6.9,30.9,"77.706972996","93.012835633",22.8,49.2,"40.9","91.9","2395","-1.9","-15.1","20.7","85.9","2402","8.2","-35.8","17.8","88.1","1726","-11.9","-31","10.4","74.9","2523","12.3","-64.2","10.1","91.4","2159","-11","-21.2",,,,,
"Santana, Ervin",429722,2016,33,748,19.9,7.1,"3.38",,,".296",".313",32.8,5.9,31.7,"78.073854633","93.358087853",22.9,47.2,"51.1","93.4","2250","-4.8","-16.6","39.5","84.1","2081","8.3","-36.3","7.7","85.6","1456","-9.1","-26.3",,,,,,"1.7","91.2","2021","-11.8","-24.3",,,,,
"Hamels, Cole",430935,2016,32,848,23.6,9.1,"3.32",,,".307",".315",32,6,35.7,"75.943485474","93.704193047",27.2,48.7,"26.8","92.6","2083","9.4","-15.5",,,,,,"18.3","84.7","1623","15.7","-29.6","14.6","79.8","2141","-4.7","-53.3","23.8","93.2","2090","16","-19.6","16.5","89.2","2025","1.6","-25.9"
"Kazmir, Scott",431148,2016,32,590,22.7,8.8,"4.56",,,".327",".312",35.8,5.3,31,"74.522581451","92.655854286",23.3,44.9,"6.6","91.7","2214","6.7","-13.9","9.9","81","1966","-0.3","-41","18.7","77.2","1440","13.7","-39.7","6","77","1960","-1.8","-48.4","49","92","2201","12.3","-16.1","9.8","87.5","2078","2.1","-25.3"
"Hernández, Félix",433587,2016,30,655,18.6,9.9,"3.82",,,".316",".345",31.7,5.9,34.3,"78.843843209","93.634039674",22.5,46.6,"17.8","91.1","2022","-4.5","-21.4","5.7","85.1","2052","4.1","-40.5","24.5","87.6","1786","-11","-37.6","19.9","79.8","2381","12.5","-58","32.1","90.8","1943","-12.1","-26.4",,,,,
"Verlander, Justin",434378,2016,33,903,28.1,6.3,"3.04",,,".272",".274",29.8,7.5,32.9,"77.434162902","93.214610402",26.9,50.2,"57.8","94.1","2558","-12.1","-14.2","17.8","88.5","2474","2.6","-26.9","8.5","85.9","2057","-17.1","-30.8","15.9","79.2","2766","11.7","-55.6",,,,,,,,,,
"Liriano, Francisco",434538,2016,32,731,23,11.6,"4.69",,,".336",".320",28.6,6.4,33.3,"78.13093163","93.357773598",28.2,43.3,"2.4","93.1","2094","9.7","-17","29.1","85.9","2231","-0.9","-33.6","19.5","85.9","1784","16.6","-31.3","0.1","77.1","2208","-4.7","-50.1","48.9","93.4","2038","16.4","-22.2",,,,,
"Jiménez, Ubaldo",434622,2016,32,637,19.6,11.3,"5.44",,,".337",".318",29.1,5,32.3,"78.801353803","93.088461174",21.4,42,"29.2","90.7","2145","-8.5","-16.6","16.5","82.8","2412","9.6","-35.7",,,,,,"7","75.3","2639","14.1","-58.4","27.1","90.2","2074","-13.8","-20.1","0.4","90.2","2331","2.7","-18"
"Hammel, Jason",434628,2016,33,692,20.8,7.7,"3.83",,,".315",".325",33.5,7.2,37.2,"80.270904768","93.989707505",23.8,46.6,"29.1","92.6","2213","-7.4","-16.7","36.3","85.7","2378","5.6","-37.8","2.7","85.4","1692","-14","-32.2","10.4","77.5","2229","11.5","-59.4","21.5","92.8","2179","-13.7","-21",,,,,
"Sánchez, Aníbal",434671,2016,32,668,20.2,7.9,"5.87",,,".353",".324",31.2,6.1,35.2,"78.454217112","93.401729287",21.6,46.7,"36.1","91.7","2337","-3.6","-14.1","15.6","85.3","2343","6.5","-32.6","1","71.2","1300","-6.2","-44.1","9.9","78.2","2181","7.1","-49.4","14.2","91.8","2269","-10.8","-16.8","6.7","91.2","2330","2.2","-15.1"
"Nolasco, Ricky",445060,2016,33,817,17.6,5.4,"4.42",,,".318",".318",33.8,6.4,35.9,"78.558677785","93.551862007",20.9,46.5,"24","91","2099","-6.5","-17.8","32.9","81.7","2133","4.8","-44",,,,,,"11","73.6","2576","16","-64.7","24.6","90.9","1986","-14.5","-24.7",,,,,
"Kluber, Corey",446372,2016,30,860,26.4,6.6,"3.14",,,".275",".282",34.4,6,30.4,"75.860158029","92.779869048",28.2,48.5,"17.1","92.9","2443","-3.1","-16.3","24","89.4","2640","6.1","-27.6","4.6","85.8","1673","-10","-31","18.6","83.9","2599","18.8","-39.2","35.7","93.1","2243","-12.1","-20.5",,,,,
"Shields, James",448306,2016,34,821,16.4,10,"5.85",,,".377",".359",34.6,8.4,33.3,"78.659147619","93.438884966",22.3,44,"25","91.1","2289","-5.7","-17",,,,,,"21.4","84.3","1766","-12.9","-30.8","16.4","77.6","2531","10.1","-55.4","18","90.9","2204","-11.9","-21.9","19.2","86.8","2332","6.6","-31"
"García, Jaime",448802,2016,29,741,20.2,7.7,"4.67",,,".334",".310",28.1,5.7,35.3,"78.07956375","93.764564168",21.7,45.8,"29.6","91.1","2416","4.2","-20.7","12.3","82.5","2807","-10.9","-46.4","18","82.8","2019","14.2","-33.8","6.1","76.1","2805","-11.9","-60.3","32.3","91","2271","12.1","-27.5","1.6","91.4","2435","-1.7","-20.1"
"Volquez, Edinson",450172,2016,32,853,16.3,8.9,"5.37",,,".343",".347",32.2,6.3,35.5,"78.467344645","93.710160517",19.8,45.8,"12.4","94","2312","-10.7","-17.1",,,,,,"22.2","84","1200","-11.7","-37.2","24.8","80.5","2817","10.3","-52.6","40.7","93.8","2306","-15.2","-20.6",,,,,
"Weaver, Jered",450308,2016,33,766,13.4,6.7,"5.06",,,".365",".352",38.3,7.4,32.1,"78.239708822","93.133951804",18.8,45.8,"28.2","83.8","2267","-1","-20.3","16.6","77","2401","9.7","-42.6","16.9","74.9","1850","-10.4","-34.8","22","69.4","2485","13.4","-59.8","16.2","82.8","2117","-9.3","-24.3",,,,,
"Fister, Doug",450729,2016,32,778,14.8,8,"4.64",,,".340",".331",34.2,4.5,35.7,"76.519269522","93.25770971",15.6,40.5,"22.2","87.5","1989","-8","-22",,,,,,"6.4","79.5","1640","-11","-37.3","14.7","70.9","2060","11.7","-69.7","43.2","87.5","1974","-12.1","-25.7","13.5","83.3","2096","5.7","-33.4"
"Gallardo, Yovani",451596,2016,30,525,16.2,11.6,"5.42",,,".349",".331",33.6,5.3,35.7,"79.09021973","93.510307425",17.5,41,"26","90.8","2173","-2","-14.5","31.6","87.1","2284","4.9","-26.1","9.3","85","1981","-11","-24","13.3","78","2384","7","-53.9","19.7","90.5","2140","-8.6","-17.9",,,,,
"Lester, Jon",452657,2016,32,796,24.7,6.5,"2.44",,,".264",".272",31.2,4.1,29.2,"77.528217198","92.686430661",24,47.1,"50.9","92.7","2301","7.8","-15.7",,,,,,"4.9","85.4","1744","14.4","-30.7","12.6","75","2532","-11.2","-55.8","13","91.6","2066","13.9","-24.5","18.7","89","2387","-1.9","-25.4"
"Kennedy, Ian",453178,2016,31,818,22.5,8.1,"3.68",,,".312",".323",32.4,7.7,38.7,"79.045151148","93.924687625",23.4,47.3,"57.8","92.7","2384","-10.8","-15.2","8.1","86.5","1872","2.1","-31.4","11.8","84.5","1887","-13.4","-28.5","13.8","77.8","2557","11.9","-59.6","8.4","93.3","2409","-14.5","-18.1",,,,,
"Wright, Steven",453214,2016,31,656,19.4,8.7,"3.33",,,".289",".281",27.8,3,26.7,"76.786797339","92.51169695",25.4,44.7,"14.8","83.9","1915","-8.4","-25.6",,,,,,,,,,,"16","67.7","1940","5.3","-61.7",,,,,,,,,,
"Scherzer, Max",453286,2016,31,902,31.5,6.2,"2.96",,,".267",".259",30.8,6.1,29.5,"76.600744771","92.906856711",32.4,51.8,"54.5","95","2550","-12.3","-16.4","22.8","86.8","2343","2.9","-33.5","12","85.8","1514","-15.4","-36.1","8.1","78.5","2472","8.2","-52.1","0.9","95.4","2613","-13.6","-16.1","1.7","90","2462","-1.8","-26.9"
