"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent"
"Bryant, Kris",592178,2015,23,650,30.6,11.8,".275",".488",".369","0.857",".378",".371",".354",,,,,,,33.7,11.5,43.8,"101.012069116","94.798555983",73.6,28.7,35.6,48.9,41.1,35.9,23
"Castellanos, Nick",592206,2015,23,595,25.5,6.6,".255",".419",".303","0.722",".322",".311",".322",,,,,,,37.5,7.7,34.5,"97.738445628","92.919924962",69.6,32.5,29.7,49.7,33.7,37.5,28.5
"Machado, Manny",592518,2015,22,713,15.6,9.8,".286",".502",".359","0.861",".297",".370",".345",,,,,,,29.7,7.6,41.7,"101.713928171","95.062350934",63.4,24.8,17.6,43.2,36.4,39.6,23.7
"Pederson, Joc",592626,2015,23,585,29.1,15.7,".210",".417",".346","0.763",".262",".335",".347",,,,,,,28.3,11.8,45.2,"102.070124803","95.343527796",64.9,24.8,35.9,42.5,39.5,39.2,21
"Simmons, Andrelton",592743,2015,25,583,8.2,6.7,".265",".338",".321","0.659",".285",".290",".305",,,,,,,27.8,1,29,"96.646254958","92.330440996",65.3,25.4,11.9,45.9,30.6,46.5,22.2
"Yelich, Christian",592885,2015,23,525,19.2,9,".300",".416",".366","0.782",".370",".343",".358",,,,,,,30.1,4.8,45.1,"101.95363038","95.456582989",64.8,24.6,22.4,43.2,26.7,46.4,26.9
"Bogaerts, Xander",593428,2015,22,654,15.4,4.9,".320",".421",".355","0.776",".372",".338",".300",,,,,,,28,2.5,33.8,"98.391584263","93.278410239",63.5,34,20.5,49.1,31.1,37.8,30.5
"Calhoun, Kole",594777,2015,27,686,23.9,6.6,".256",".422",".308","0.730",".304",".317",".317",,,,,,,35.6,6.8,32.2,"97.541136121","92.770704009",71.4,29.6,28,49,38.8,36.9,23.9
"Eaton, Adam",594809,2015,26,689,19,8.4,".287",".431",".361","0.792",".345",".346",".308",,,,,,,26.7,3.1,30.9,"97.621097412","92.82333833",60.8,27.7,18.6,44.1,27.2,38.7,32.5
"Gattis, Evan",594828,2015,28,604,19.7,5,".246",".463",".285","0.748",".264",".317",".304",,,,,,,29.6,7.1,39.2,"99.877000313","94.008730402",68.7,36.4,25,50.5,36.7,40.7,22.6
"Kiermaier, Kevin",595281,2015,25,535,17.8,4.5,".263",".420",".298","0.718",".306",".309",".302",,,,,,,29.7,2.4,30.9,"98.091658408","93.064332045",71.5,31.5,21.1,51.4,36.7,41.3,21.5
"Betts, Mookie",605141,2015,22,654,12.5,7,".291",".479",".341","0.820",".310",".351",".341",,,,,,,33.4,5.5,37.5,"99.412633162","93.922887905",54.2,23.5,14.7,40.2,36.8,41,21.4
"Peterson, Jace",607054,2015,25,597,20.1,9.4,".239",".335",".314","0.649",".296",".287",".300",,,,,,,33,3.3,26.3,"96.526168402","92.264230026",62.3,26.6,22.9,43.5,36.6,36.1,26.3
"Pillar, Kevin",607680,2015,26,628,13.5,4.5,".278",".399",".314","0.713",".306",".310",".290",,,,,,,28.4,1.8,26.5,"96.445338008","92.255471017",63.1,38.9,18.2,51.2,38.6,35.7,25.3
"Russell, Addison",608365,2015,21,523,28.5,8,".242",".389",".307","0.696",".324",".304",".269",,,,,,,34.3,5.2,29.2,"96.288762963","92.165076192",68.4,28,31.2,48,41.3,34.3,24
"Duffy, Matt",622110,2015,24,612,15.7,4.9,".295",".428",".334","0.762",".336",".331",".327",,,,,,,32.4,4,32,"97.296590044","92.695375607",62.8,29.7,18.1,46,28.1,38.5,33.3
"Ortiz, David",120074,2016,40,626,13.7,12.8,".315",".620",".401","1.021",".312",".419",".430",,,,,,,39.3,15.5,47.2,"103.045533739","96.143183874",68.2,26.7,19.4,43.5,47.6,35.8,16.6
"Beltré, Adrian",134181,2016,37,640,10.3,7.5,".300",".521",".358","0.879",".293",".371",".366",,,,,,,34.2,8.5,40.4,"99.676160388","94.135210872",64.7,34.4,15.2,48.7,36.9,37.5,25.6
"Beltrán, Carlos",136860,2016,39,593,17,5.9,".295",".513",".337","0.850",".315",".358",".320",,,,,,,32.5,6.8,38.5,"100.288108","94.247053333",66.1,28.5,19.6,45.6,43.7,34.1,22.2
"Werth, Jayson",150029,2016,37,606,22.9,11.7,".244",".417",".335","0.752",".288",".327",".337",,,,,,,31.9,7.4,44.6,"101.514039895","95.15487147",52.7,22.5,20.9,38.1,41.1,35.7,23.2
"Martinez, Victor",400121,2016,37,610,14.8,8.2,".289",".476",".351","0.827",".303",".351",".364",,,,,,,37.8,8.4,42.1,"99.515406052","94.050070323",65.3,30.4,17.2,46.4,44.6,33.5,21.9
"Utley, Chase",400284,2016,37,565,20.4,7.1,".252",".396",".319","0.715",".299",".312",".314",,,,,,,35.6,4.3,33.8,"97.089810462","92.614725578",58.6,21.4,18.9,40.2,44.6,36.8,18.5
"Pujols, Albert",405395,2016,36,650,11.5,7.5,".268",".457",".323","0.780",".260",".331",".367",,,,,,,31.5,9.2,44.1,"101.520633672","95.107410489",62.4,30.6,15.7,45.8,43.9,37,18.7
"Mauer, Joe",408045,2016,33,576,16.1,13.7,".261",".389",".363","0.752",".301",".327",".357",,,,,,,36.5,6,42.9,"99.073111465","93.903650684",50.7,21,15.3,35.5,27.8,35,36.7
"Cabrera, Miguel",408234,2016,33,679,17.1,11,".316",".563",".393","0.956",".336",".399",".449",,,,,,,40.1,15.9,50.6,"104.209910539","96.808753326",70.9,30.7,22.5,48.7,34.3,37.6,27.9
"González, Adrián",408236,2016,34,633,18.5,8.7,".285",".435",".349","0.784",".328",".334",".327",,,,,,,38.9,4.6,33.9,"97.49832385","92.844400863",71.4,30.2,22.9,48.1,35.4,36.5,28
"Phillips, Brandon",408252,2016,35,584,11.6,3.1,".291",".416",".320","0.736",".312",".315",".289",,,,,,,35.1,2.7,25.5,"95.874930249","91.938637593",75.4,40.7,19,57.6,30.2,39.4,30.2
"Upton Jr., B.J.",425834,2016,31,538,28.8,6.9,".238",".402",".291","0.693",".300",".297",".294",,,,,,,31.4,5.8,36.6,"98.525363353","93.336834147",69.2,28.4,34.7,50.2,33.4,36.3,29.7
"Molina, Yadier",425877,2016,33,581,10.8,6.7,".307",".427",".360","0.787",".335",".342",".329",,,,,,,35.5,3.6,28.1,"96.332986111","92.235852393",72,35,15.3,53.3,35.9,36.8,27.3
"Canó, Robinson",429664,2016,33,715,14,6.6,".298",".533",".350","0.883",".299",".370",".348",,,,,,,32.7,7.3,42.8,"101.243038116","94.873902464",70.3,34.6,17.3,50.8,36.8,37,26.3
"Encarnación, Edwin",429665,2016,33,701,19.7,12.4,".263",".529",".357","0.886",".270",".373",".380",,,,,,,35.9,12.3,40.8,"100.992646966","94.7357806",65,21.4,23.6,42.4,49.9,31.8,18.3
"Bautista, José",430832,2016,35,517,19.9,16.8,".234",".452",".366","0.818",".255",".355",".360",,,,,,,30.6,8.3,45.7,"102.85874764","95.78624941",56.5,18.8,21.2,36.7,46,39.2,14.8
"Jones, Adam",430945,2016,30,672,17.1,5.8,".265",".436",".310","0.746",".280",".319",".328",,,,,,,31.8,8,34.7,"99.066221633","93.612539581",82.6,42.6,26.2,60.4,38.6,37.8,23.4
"Martin, Russell",431145,2016,33,535,27.7,12,".231",".398",".335","0.733",".291",".322",".326",,,,,,,29.4,9.3,40.3,"99.735703529","94.022415882",56.8,19.1,29.9,39,33.5,39,27.2
"Granderson, Curtis",434158,2016,35,633,20.5,11.7,".237",".464",".335","0.799",".254",".339",".333",,,,,,,33.8,6.9,33.1,"97.844558841","93.013354879",56.8,20.2,22,36.5,41.2,38.8,19.8
"Pagán, Ángel",434636,2016,34,541,12.2,7.8,".277",".418",".331","0.749",".298",".324",".320",,,,,,,36.1,3,21.8,"94.517204211","91.274645933",57.9,23.3,11.6,40.7,38.4,33.6,27.5
"Ramirez, Hanley",434670,2016,32,620,19.4,9.7,".286",".505",".361","0.866",".315",".367",".348",,,,,,,29.6,10.4,42,"102.60270654","95.461057488",65.9,29.6,23.9,46.4,35.1,38.1,26.8
"Morales, Kendrys",434778,2016,33,618,19.4,7.8,".263",".468",".327","0.795",".283",".339",".389",,,,,,,34.5,10.8,49.9,"102.729617945","95.980574224",66.9,33.1,24,48,36.1,39.3,24.4
"Kendrick III, Howie",435062,2016,32,543,17.7,9.2,".255",".366",".326","0.692",".301",".303",".332",,,,,,,26.9,5.8,42.1,"100.905633472","94.674374404",67.2,28.4,20.8,47.9,22.3,43.9,33.8
"Napoli, Mike",435063,2016,34,645,30.1,12.1,".239",".465",".335","0.800",".296",".343",".340",,,,,,,33.2,13.3,39.4,"100.694645355","94.626004575",63.6,24.6,30.5,43.8,43.5,36.1,20.4
"Kinsler, Ian",435079,2016,34,679,16.9,6.6,".288",".484",".348","0.832",".314",".356",".326",,,,,,,37.4,3.8,30.8,"96.809080402","92.439064779",62.5,25.1,15.9,44.9,41.9,36.6,21.1
"Desmond, Ian",435622,2016,30,677,23.6,6.5,".285",".446",".335","0.781",".350",".336",".319",,,,,,,28.4,7.5,43.6,"101.481379741","94.914392441",62.2,29.2,27.7,46.5,27.8,41.2,30.3
"Cruz Jr., Nelson",443558,2016,35,667,23.8,9.3,".287",".555",".360","0.915",".320",".383",".397",,,,,,,34.8,16.5,52.4,"105.455090607","97.540246628",68.7,28,29.1,47.4,35.2,40,24.7
"Trumbo, Mark",444432,2016,30,667,25.5,7.6,".256",".533",".316","0.849",".278",".358",".370",,,,,,,31.8,15.6,44.7,"104.542707696","96.586320716",69.2,31.3,29.3,49.3,40.9,34.8,24.4
"Escobar, Alcides",444876,2016,29,682,14.1,4,".261",".350",".292","0.642",".295",".278",".262",,,,,,,31.7,1.4,17.6,"93.292750522","90.768535541",69.7,38.5,20.6,53.7,38.5,34.5,27
"Prado, Martín",445988,2016,32,658,10.5,7.4,".305",".417",".359","0.776",".331",".335",".312",,,,,,,31.2,1.3,30.8,"96.716693916","92.438265029",51.6,26.9,10.4,39.6,30.6,41.8,27.2
"Longoria, Evan",446334,2016,30,685,21,6.1,".273",".521",".318","0.839",".298",".350",".361",,,,,,,38.1,12.1,41.5,"100.450586423","94.476940468",64.5,32.5,26.1,48.5,40.1,36.3,23
"Cozart, Zack",446359,2016,30,508,16.5,7.3,".252",".425",".308","0.733",".274",".312",".289",,,,,,,31.4,2.3,27.5,"96.082829628","92.042175027",65.8,27.1,18.7,46.8,44.7,35.8,19.2
"Davis, Chris",448801,2016,30,665,32.9,13.2,".221",".459",".332","0.791",".279",".340",".353",,,,,,,35.7,15.1,44,"101.565109535","95.133377791",62.3,27.4,37.1,42.6,40.6,37.7,21.7
"Zobrist, Ben",450314,2016,35,631,13,15.2,".272",".446",".386","0.832",".290",".360",".357",,,,,,,32.5,4.5,35.6,"98.19911162","93.170031019",55.1,18.9,12.8,35.5,46.1,36.1,16.9
"Fowler, Dexter",451594,2016,30,551,22.5,14.3,".276",".447",".393","0.840",".350",".367",".350",,,,,,,37.1,5.6,33.8,"98.048856319","93.030671963",62.6,17.8,22,39.2,38.3,39.2,22
"Headley, Chase",452104,2016,32,529,22.3,9.6,".253",".385",".331","0.716",".306",".312",".308",,,,,,,33.6,5.9,33.1,"97.969209257","93.020418343",65.6,23.8,24.8,44,37.9,38.4,23.7
"Span, Denard",452655,2016,32,637,12.4,8.3,".266",".381",".331","0.712",".291",".312",".324",,,,,,,29.5,2.8,29.7,"97.007839412","92.543263074",64.5,24.7,14.2,44.3,35.3,40.9,23.4
"Cabrera, Asdrúbal",452678,2016,30,568,18.1,6.7,".280",".474",".336","0.810",".310",".345",".317",,,,,,,36.4,5.7,33.3,"97.172298873","92.748565343",72.5,32.4,23,50.8,47.9,31,21.2
"Ellsbury, Jacoby",453056,2016,32,616,13.6,8.8,".263",".374",".330","0.704",".295",".308",".307",,,,,,,30.8,1.7,31.4,"96.949773991","92.49193176",66.8,25.2,16.9,46.5,38.8,37.8,23.4
"Tulowitzki, Troy",453064,2016,31,544,18.6,7.9,".254",".443",".318","0.761",".272",".327",".351",,,,,,,33.7,9.6,40.8,"99.968194416","94.172079084",61.5,26.6,20.9,44.6,40.8,36.7,22.5
"Blackmon, Charlie",453568,2016,29,641,15.9,6.7,".324",".552",".381","0.933",".350",".394",".362",,,,,,,39.1,6.8,33.5,"98.398370641","93.276940427",63.9,32,17.2,47.1,41.4,33.1,25.5
"Frazier, Todd",453943,2016,30,666,24.5,9.6,".225",".464",".302","0.766",".236",".326",".314",,,,,,,31.7,10.1,35.6,"99.373683535","93.75314655",64.9,30.1,28.3,46.7,44.6,33.1,22.1
"Markakis, Nick",455976,2016,32,684,14.8,10.4,".269",".397",".346","0.743",".300",".321",".337",,,,,,,37.7,4.9,42.6,"99.656467012","94.166160539",61.1,21.3,12.8,40.4,31.2,40.2,28.2
"Pedroia, Dustin",456030,2016,32,698,10.5,8.7,".318",".449",".376","0.825",".339",".358",".331",,,,,,,35.3,2.5,28.9,"96.143655071","92.220249481",58.4,24.7,12.2,43.1,34,33.9,32.1
"Núñez, Eduardo",456488,2016,29,595,14.8,4.9,".288",".432",".325","0.757",".314",".324",".299",,,,,,,28.8,4.4,37,"99.593665721","93.89352893",70.5,37,17.5,53.6,31.9,37.8,29.6
"McCutchen, Andrew",457705,2016,29,675,21.2,10.2,".256",".430",".336","0.766",".297",".329",".343",,,,,,,32.1,8.5,41.7,"100.0584415","94.291172278",69,23.8,25.5,46.2,43.2,33.6,22.1
"Upton, Justin",457708,2016,28,626,28.6,8,".246",".465",".310","0.775",".301",".329",".342",,,,,,,33.3,12.5,45.5,"103.617772296","96.069918389",64.6,23.3,30.8,44,38.2,35.9,26
"Turner, Justin",457759,2016,31,622,17.2,7.7,".275",".493",".339","0.832",".293",".353",".354",,,,,,,37.4,8.8,41.4,"99.439496974","94.092821934",63.9,23.4,18.5,44.4,35.2,33.9,30.9
"Posey III, Buster",457763,2016,29,614,11.1,10.4,".288",".434",".362","0.796",".303",".341",".361",,,,,,,32.6,6.9,43.2,"99.980849274","94.339517495",66.5,26.7,14.1,46.7,31.9,36.5,30.7
"Espinosa, Danny",457787,2016,29,601,29,9,".209",".378",".306","0.684",".261",".294",".286",,,,,,,26.6,8.2,33.4,"100.021848141","94.167752026",70,32.3,33,48.9,49,34,17
"Bruce, Jay",457803,2016,29,589,21.4,7.5,".250",".506",".309","0.815",".266",".340",".329",,,,,,,35.8,8.4,38.2,"99.066186699","93.59365767",76,31.9,26,51.4,40.6,38.7,20.2
"Votto, Joey",458015,2016,32,677,17.7,16,".326",".550",".434","0.984",".366",".413",".399",,,,,,,40.5,9.7,39.9,"98.837699864","93.672828526",66.6,19.9,18.6,41.5,35.8,35.1,29.1
"Gardner, Brett",458731,2016,32,634,16.7,11,".261",".362",".351","0.713",".310",".317",".311",,,,,,,27.8,2.4,24,"95.537567202","91.768783601",53.7,22.7,15.4,37.3,30,43.1,26.9
"Saunders, Michael",459431,2016,29,558,28.1,10.6,".253",".478",".338","0.816",".321",".348",".318",,,,,,,33.2,7.7,44.5,"100.77075","94.693404424",68.5,23.2,29.2,44.7,37.1,37.1,25.8
"Braun, Ryan",460075,2016,32,564,17.4,8.2,".305",".538",".365","0.903",".326",".378",".349",,,,,,,27.2,8.4,38.9,"100.969640293","94.600225854",72.3,34.4,20.9,50.9,35.6,37.7,26.2
"Gordon, Alex",460086,2016,32,506,29.2,10.3,".220",".380",".312","0.692",".288",".303",".323",,,,,,,35.2,8.7,36.6,"98.612210203","93.42446878",65.2,23.9,29.4,43.5,42.3,34.9,22.5
"Kemp, Matt",461314,2016,31,672,23.2,5.4,".268",".499",".304","0.803",".297",".333",".347",,,,,,,37.2,11.1,38,"99.092328235","93.605489937",73.5,38.2,29.4,54.9,41.5,34.4,23.8
"Andrus, Elvis",462101,2016,27,568,12.3,8.3,".302",".439",".362","0.801",".333",".344",".320",,,,,,,32.4,1.8,31.8,"97.358116652","92.748998186",60,25,16.3,43.4,38.5,39.4,22.1
"Cabrera, Melky",466320,2016,31,646,10.7,7.3,".296",".455",".345","0.800",".314",".342",".312",,,,,,,33.6,2.1,34.2,"98.407373462","93.273342212",66.9,34.1,14,49,37.5,33.4,28.7
"Ramos, Wilson",467092,2016,28,523,15.1,6.7,".307",".496",".354","0.850",".327",".361",".348",,,,,,,32.4,7.4,43.2,"101.888754495","95.29017757",71.2,28.2,19.1,50,33.4,40.3,26.3
"Santana, Carlos",467793,2016,30,688,14.4,14.4,".259",".498",".366","0.864",".258",".370",".385",,,,,,,29.3,9.8,43.2,"101.171694421","94.818326219",60.7,18.8,19.2,39.2,48,35,16.8
"González, Carlos",471865,2016,30,632,20.4,7.3,".298",".505",".350","0.855",".346",".361",".339",,,,,,,32.2,8.6,41.2,"102.688740536","95.434184743",72.9,34.4,30.7,51.3,34.9,40.8,24.3
"Mercer, Jordy",474568,2016,29,584,14.2,8.7,".256",".374",".328","0.702",".286",".304",".294",,,,,,,27.9,2.2,26.3,"96.404053905","92.223860262",60.1,27.6,15.1,43.5,31,37.8,30.3
"Belt, Brandon",474832,2016,28,655,22.6,15.9,".275",".474",".394","0.868",".346",".374",".383",,,,,,,42.2,11.3,32.4,"98.247399791","93.202240472",78,23.5,25.3,47.4,35.4,34.4,29.9
"Carter, Chris",474892,2016,29,644,32,11.8,".222",".499",".321","0.820",".260",".346",".368",,,,,,,36.3,17.6,46.2,"103.546610229","96.086521862",66.5,24.7,38.4,43.7,37.4,41.9,20.4
"Alonso, Yonder",475174,2016,29,532,13.9,8.5,".253",".367",".316","0.683",".284",".299",".316",,,,,,,33.3,4.1,37.4,"99.474821244","93.843411119",68.3,25.7,17.6,46.4,37.4,37.4,25
"Escobar, Yunel",488862,2016,33,567,11.8,7.1,".304",".391",".355","0.746",".339",".327",".316",,,,,,,27.8,2.8,36.1,"98.884000405","93.515528397",70,27.2,16.7,48.7,27.8,48.6,23.6
"Cespedes, Yoenis",493316,2016,30,543,19.9,9.4,".280",".530",".354","0.884",".298",".369",".374",,,,,,,32.9,9.8,47.5,"102.453598777","95.709704587",64.6,33,24.7,47,36.6,39.3,24.1
"Ramirez, Alexei",493351,2016,34,506,12.5,4.2,".241",".333",".277","0.610",".265",".264",".256",,,,,,,30.9,0.5,23.9,"94.51692267","91.334103114",65.3,32.6,16.6,48.6,40.7,38.8,20.3
"Davis, Khris",501981,2016,28,610,27.2,6.9,".247",".524",".307","0.831",".270",".349",".369",,,,,,,31.5,17,48.2,"103.007386943","95.874376839",74.3,29.2,33.9,51.9,35.3,38.8,25.9
"Martinez, J.D.",502110,2016,28,517,24.8,9.5,".307",".535",".373","0.908",".378",".384",".397",,,,,,,38,14.2,47.2,"102.304141488","95.653218448",75.6,31.3,29.3,52.4,38.6,36.2,25.2
"Valencia, Danny",502143,2016,31,517,22.2,7.9,".287",".446",".346","0.792",".346",".342",".348",,,,,,,35.2,7.8,41.1,"101.449815843","94.886325211",60.3,29.4,28.2,44.1,35.2,38.8,25.7
"Murphy, Daniel",502517,2016,31,582,9.8,6,".347",".595",".390","0.985",".348",".408",".395",,,,,,,36.3,8.5,41.5,"100.212879325","94.415590485",63.8,30.7,12,46,40.2,34.4,25.3
"Goldschmidt, Paul",502671,2016,28,704,21.3,15.6,".297",".489",".411","0.900",".358",".382",".365",,,,,,,33,7.8,42.6,"101.29233537","94.885125731",59.5,20.8,22.9,38.4,38.2,35,26.5
"Gonzalez, Marwin",503556,2016,27,518,22.8,4.2,".254",".401",".293","0.694",".311",".298",".288",,,,,,,30.3,5.4,35.9,"99.872519123","94.084600029",65.9,35,25.7,49.2,43.4,38.6,17.4
"Altuve, Jose",514888,2016,26,717,9.8,8.4,".338",".531",".396","0.927",".347",".391",".385",,,,,,,39.3,6.9,36.4,"98.15027078","93.138465364",70.5,30.6,15.3,48.6,39.5,40.7,19.5
"Hernández, César",514917,2016,26,622,18.6,10.6,".294",".393",".371","0.764",".363",".335",".312",,,,,,,29.9,1.8,29.2,"96.866862696","92.504901204",67.6,23.7,20.2,45.2,35.4,34.5,30.1
"Segura, Jean",516416,2016,26,694,14.6,5.6,".319",".499",".368","0.867",".353",".371",".339",,,,,,,31,5.9,33.8,"98.450899387","93.352097165",63.4,30,17,46.9,27.3,40,32.3
"Castro, Starlin",516770,2016,26,610,19.3,3.9,".270",".433",".300","0.733",".305",".313",".308",,,,,,,32.3,5.4,34.2,"98.830703261","93.46552573",68.1,35.1,23.3,51.6,35.5,39.6,24.7
"Marte, Starling",516782,2016,27,529,19.7,4.3,".311",".456",".362","0.818",".380",".351",".332",,,,,,,35.8,5.4,37,"99.619785348","93.866708177",73.1,38.1,25.6,54.2,35.5,37,26.7
"Donaldson, Josh",518626,2016,30,700,17,15.6,".284",".549",".404","0.953",".300",".403",".403",,,,,,,32.4,12.3,49.2,"102.982235175","96.025999209",63.3,23.4,24.1,41.7,42.5,32.8,24.6
"Freeman, Freddie",518692,2016,26,693,24.7,12.8,".302",".569",".400","0.969",".370",".402",".397",,,,,,,44.7,13.2,44.7,"101.263528204","95.138950898",79.5,29.4,29.5,51.5,35,35.2,29.6
"Heyward, Jason",518792,2016,26,592,15.7,9.1,".230",".325",".306","0.631",".266",".282",".301",,,,,,,28.9,3,30.9,"97.470768295","92.752995635",59.9,23.8,17,41.5,39.5,38,22.3
"LeMahieu, DJ",518934,2016,27,635,12.6,10.4,".348",".495",".416","0.911",".388",".391",".391",,,,,,,36.2,4.9,47.7,"101.419669362","95.226161876",59.5,23.2,11.6,41.9,20.8,42,37.2
"Lucroy, Jonathan",518960,2016,30,544,18.4,8.6,".292",".500",".355","0.855",".322",".362",".345",,,,,,,37.6,7.4,35,"98.720672526","93.393876959",56.7,28.3,19.5,42.8,32,40.9,26.9
"Moreland, Mitch",519048,2016,30,503,23.5,7,".233",".422",".298","0.720",".266",".307",".337",,,,,,,33.6,9.6,39.5,"101.251864556","94.865020148",70,32.4,28.5,48.6,42.1,38.3,19.6
"Rizzo, Anthony",519203,2016,26,676,16,10.9,".292",".544",".385","0.929",".309",".391",".363",,,,,,,31.6,9.2,36.2,"99.883567811","93.995997161",64,29.7,19.8,44.9,43.1,34.1,22.4
"Vogt, Stephen",519390,2016,31,532,15.6,6.6,".251",".406",".305","0.711",".275",".305",".313",,,,,,,40.7,5.1,26.8,"96.084116318","92.042396393",60.1,30.9,17.2,45.4,35.1,33.7,30.5
"Galvis, Freddy",520471,2016,26,624,21.8,4,".241",".399",".274","0.673",".280",".284",".262",,,,,,,33.9,2.8,27.4,"96.130726313","92.093201293",68.3,39.1,21,52.9,41.1,35.4,23.5
"Perez, Salvador",521692,2016,26,546,21.8,4,".247",".438",".288","0.726",".280",".308",".288",,,,,,,29.5,6.3,37.8,"99.609483939","93.912413392",69.1,42.6,23.4,54.8,43.6,36.5,19.9
"Forsythe, Logan",523253,2016,29,567,22.4,8.1,".264",".444",".333","0.777",".314",".336",".352",,,,,,,38.9,7.5,38.9,"99.051979948","93.678695156",57.5,18.8,22.7,39.6,37.6,31.3,29.8
"Inciarte, Ender",542255,2016,25,578,11.8,7.8,".291",".381",".351","0.732",".329",".319",".291",,,,,,,31.5,0.7,15,"92.885941031","90.486452966",63.9,31.5,11.6,47.2,30.6,34.7,34.7
"Ozuna, Marcell",542303,2016,25,608,18.9,7.1,".266",".452",".321","0.773",".296",".330",".340",,,,,,,32.3,7.8,42.2,"101.048471735","94.801005457",64.4,31.5,26.6,46.9,33.6,43.3,23.1
"Villar, Jonathan",542340,2016,25,679,25.6,11.6,".285",".457",".369","0.826",".372",".356",".315",,,,,,,28.8,6.4,38.2,"100.634149095","94.531060201",66.4,22.4,27.3,43.8,26.9,47.2,25.7
"Crawford, Brandon",543063,2016,29,623,18.5,9.1,".275",".430",".342","0.772",".322",".327",".317",,,,,,,33.8,5.4,34.7,"98.486221327","93.378538246",76.8,29.4,26.6,50.9,36.7,37.1,25.1
"Harrison, Josh",543281,2016,28,522,14.6,3.4,".283",".388",".311","0.699",".323",".301",".269",,,,,,,36.6,2.1,22.9,"94.751721133","91.385064296",71.6,36.2,20,54.7,38.5,34.5,26.5
"Hosmer, Eric",543333,2016,26,667,19.8,8.5,".266",".433",".328","0.761",".301",".326",".330",,,,,,,26,9.2,44.2,"102.281034043","95.409042851",69.9,31.4,26,48.6,34.8,36.1,29.1
"Kipnis, Jason",543401,2016,29,688,21.2,8.7,".275",".469",".343","0.812",".324",".347",".345",,,,,,,38.2,6.7,39.5,"99.214970913","93.986365142",61,25.8,19.6,43.3,36.6,38.9,24.6
"Miller, Brad",543543,2016,26,601,24.8,7.8,".243",".482",".304","0.786",".277",".333",".321",,,,,,,29.6,9.7,42.5,"101.453516818","94.89482101",70.3,29.1,26.9,49.1,40.3,33.8,25.4
"Rendon, Anthony",543685,2016,26,647,18.1,10,".270",".450",".348","0.798",".304",".342",".349",,,,,,,35.4,5.9,41.5,"100.59849724","94.619975193",62.3,21.1,17,42.7,37.3,33.6,28.8
"Semien, Marcus",543760,2016,25,621,22.4,8.2,".238",".435",".300","0.735",".268",".315",".303",,,,,,,31.8,6.7,35.3,"98.212134905","93.241960643",65.6,25.4,23.8,45.7,39.2,35.5,25.1
"Shaw, Travis",543768,2016,26,530,25.1,8.1,".242",".421",".306","0.727",".299",".310",".307",,,,,,,34.2,8,34.2,"99.10840157","93.573573459",67.4,31.7,24.4,47.9,38.5,34.5,27.1
"Springer III, George",543807,2016,26,744,23.9,11.8,".261",".457",".359","0.816",".317",".353",".359",,,,,,,32.1,10.5,38.5,"101.185728559","94.633465655",71.2,25.5,27.9,47.3,36.4,39.8,23.6
"Gregorius, Didi",544369,2016,26,597,13.7,3.2,".276",".447",".304","0.751",".290",".319",".274",,,,,,,32.4,2.9,25.3,"95.376123305","91.703249979",74.4,38.7,18.6,55.4,35.1,35.9,28.8
"Trout, Mike",545361,2016,24,681,20.1,17,".315",".550",".441","0.991",".371",".418",".427",,,,,,,37.6,14.4,40.3,"102.379849109","95.44265062",57.6,21.7,20.7,38.3,37.9,36,25.9
"Herrera, Odúbel",546318,2016,24,656,20.4,9.6,".286",".420",".361","0.781",".349",".338",".296",,,,,,,30.7,4.2,30.9,"98.153791009","93.091367982",68.7,34.5,23.6,49,26.9,38,35.1
"Harper, Bryce",547180,2016,23,627,18.7,17.2,".243",".441",".373","0.814",".264",".343",".352",,,,,,,30.1,7.3,36.1,"99.951699683","94.03816619",67.4,24.3,23.1,41.7,36.3,38.6,25.1
"Martin, Leonys",547982,2016,28,576,25.9,7.6,".247",".378",".306","0.684",".313",".298",".277",,,,,,,30.3,5,31.3,"99.19060691","93.604107893",70.3,33.1,29.9,51.6,44.2,32.4,22.9
